60	35	155	181	186	116	33	31
123	160	176	78	93	148	129	167
190	192	78	189	62	56	193	23
79	158	133	126	80	194	102	174
165	92	58	38	21	118	95	97
114	122	14	59	194	165	165	159
90	58	188	123	37	141	185	176
111	76	75	30	49	43	155	146
54	36	119	144	10	88	39	107
154	10	67	68	159	187	139	102
187	31	103	126	156	181	113	10
89	41	134	103	172	86	105	32
148	49	112	134	124	146	13	15
183	160	159	76	148	162	119	180
164	186	45	174	75	144	67	182
164	18	116	160	123	177	117	71
76	193	156	74	78	34	30	195
129	104	105	105	141	171	185	32
183	96	37	172	149	179	98	50
19	45	52	110	45	25	46	41
189	135	70	101	138	46	83	183
129	148	129	193	178	193	36	153
41	76	93	103	111	76	116	15
38	112	90	46	182	157	34	53
198	27	118	179	61	82	180	163
85	128	103	126	182	172	123	183
14	71	172	57	14	177	74	64
46	37	93	96	12	102	200	18
181	155	84	113	36	44	40	194
97	41	162	150	96	77	34	109
43	103	168	13	71	41	164	152
21	84	88	48	40	44	146	44
46	77	200	60	66	18	128	68
79	42	61	69	87	98	177	111
152	157	98	75	70	167	147	69
108	38	18	177	29	39	191	85
49	126	81	65	110	178	189	58
153	41	51	177	123	14	185	189
137	41	27	186	163	24	120	57
58	136	37	183	145	138	100	78
66	46	65	129	163	52	193	150
43	138	80	138	110	196	170	194
163	147	51	189	61	120	93	131
69	150	47	15	63	50	103	174
194	55	38	180	196	78	171	15
129	43	127	19	19	145	182	28
138	198	198	172	162	80	90	87
58	68	21	91	175	29	23	103
14	27	36	168	58	80	166	98
136	18	132	179	97	180	144	85
156	184	176	163	68	96	122	180
189	199	84	53	101	142	163	146
32	21	174	134	137	14	163	108
69	54	66	118	157	117	168	122
192	20	58	59	194	25	74	101
26	34	189	182	101	56	145	40
58	101	187	25	181	65	23	106
83	95	60	48	179	153	143	130
142	33	159	69	53	121	186	117
33	108	189	91	73	176	78	34
70	197	67	145	165	15	67	43
157	87	18	121	177	52	27	97
134	165	176	86	18	171	47	92
36	124	29	30	64	45	79	161
177	153	125	191	62	151	172	141
106	77	195	106	34	81	16	43
174	54	92	111	97	109	35	194
57	127	112	153	163	168	155	129
191	12	184	135	167	76	84	129
40	31	23	113	65	156	149	13
95	76	55	107	144	148	19	140
185	162	34	34	109	168	20	132
188	52	153	155	168	129	172	100
111	28	40	191	65	125	19	101
21	113	128	100	138	16	31	37
144	150	149	149	193	88	106	191
109	78	67	10	78	88	175	69
23	34	167	111	64	132	72	154
145	183	176	196	53	171	85	140
40	130	55	185	133	97	90	128
35	132	87	48	22	50	175	113
186	22	136	37	28	183	164	171
68	95	134	105	130	198	62	18
198	110	106	154	143	87	186	14
31	18	170	43	87	117	41	75
80	23	114	161	107	62	187	62
172	17	145	164	157	157	34	146
20	130	53	94	134	23	23	99
10	186	51	179	113	20	177	16
92	93	65	122	130	131	147	182
30	183	96	136	65	119	27	188
128	82	79	61	194	71	66	173
128	79	54	156	66	38	171	12
70	69	129	93	170	152	155	14
54	49	139	179	107	200	163	159
137	19	198	45	62	53	82	136
49	61	25	50	190	75	15	127
112	98	172	78	149	71	59	153
76	88	98	102	117	75	121	169
147	123	184	57	200	124	13	166
153	77	87	16	109	92	193	103
198	163	182	68	185	91	51	134
19	184	147	99	91	25	138	102
153	152	193	159	185	120	115	53
30	96	74	196	156	121	99	200
138	182	74	100	145	160	41	191
177	77	103	115	90	40	28	86
42	91	195	168	18	13	113	16
118	156	166	184	84	39	53	115
103	106	172	191	158	186	33	145
157	110	64	154	134	192	131	91
35	48	13	146	45	61	71	66
107	68	190	71	30	69	75	39
11	65	90	10	32	181	49	138
33	36	154	160	160	74	155	24
70	160	48	141	89	77	45	68
87	82	12	22	159	161	151	37
147	190	132	18	65	187	21	47
137	103	53	99	19	100	60	131
84	137	79	64	130	179	174	100
24	39	60	195	122	168	104	15
181	21	177	171	170	123	26	181
44	103	154	199	175	132	23	184
36	187	127	191	80	150	43	47
184	179	29	177	41	73	46	130
187	77	199	136	166	163	52	24
156	126	94	143	167	36	119	30
151	137	83	88	163	92	115	170
193	73	167	148	195	94	95	100
69	21	146	22	127	153	100	72
139	148	59	138	154	31	184	160
111	89	133	55	88	96	37	182
106	97	32	55	137	162	114	195
189	108	43	72	119	198	47	138
188	162	15	162	45	43	185	63
130	55	45	150	150	197	160	97
38	27	116	168	116	123	175	112
189	97	166	183	121	50	28	190
154	57	134	157	132	26	82	17
142	65	135	40	49	129	78	180
174	131	52	134	167	170	149	29
17	130	15	141	88	74	174	183
181	79	82	34	102	87	162	125
107	110	159	164	133	33	64	92
193	79	143	146	71	14	81	127
103	59	27	16	142	171	48	164
169	60	114	173	93	164	34	171
43	190	88	192	132	85	199	117
130	82	17	61	179	82	16	179
143	29	197	13	61	129	168	193
104	193	16	35	45	160	93	13
188	190	164	132	75	136	159	106
116	89	29	32	56	180	18	195
52	157	187	68	61	89	136	54
71	169	61	123	73	197	118	118
167	30	165	58	126	112	184	138
19	167	166	139	89	157	75	20
112	96	72	89	145	118	158	174
58	176	97	46	43	111	101	186
73	78	128	119	46	17	45	101
148	194	176	62	11	28	27	32
38	36	34	77	24	72	73	150
140	176	152	156	166	99	76	102
29	36	181	31	138	149	12	27
66	49	34	140	160	15	12	166
27	67	152	76	115	181	196	13
105	122	62	125	83	62	128	71
85	155	103	53	73	98	95	149
67	196	110	63	78	65	162	53
88	142	95	188	74	163	176	186
90	82	110	138	26	12	92	139
11	144	59	60	122	112	36	131
82	142	88	143	46	63	102	174
187	10	131	11	196	66	102	88
16	36	90	111	54	184	82	193
127	11	46	36	77	30	18	129
51	48	99	38	21	176	27	189
107	73	28	39	196	128	175	152
158	17	162	159	190	52	31	141
95	102	78	181	128	167	120	76
120	16	61	133	13	134	162	132
177	183	147	165	25	184	160	48
30	47	65	23	190	88	47	165
195	81	136	134	129	198	143	181
57	101	17	59	10	57	33	20
121	156	171	27	93	184	186	198
94	124	109	34	176	91	28	149
130	138	45	149	167	79	102	68
50	90	106	140	72	24	194	32
159	19	134	14	189	26	99	109
195	171	37	66	59	126	98	48
80	166	64	23	160	78	181	90
139	113	173	137	25	66	66	31
114	199	32	60	155	96	163	160
119	122	162	193	108	117	69	138
161	26	100	44	54	108	68	32
108	194	68	184	19	154	128	126
59	32	34	95	171	75	80	37
114	128	56	150	61	95	95	83
94	107	152	98	160	98	174	102
71	200	131	161	57	79	50	57
91	67	121	63	15	162	106	71
125	60	145	122	59	54	124	196
17	195	194	100	127	186	64	51
67	67	171	195	76	108	70	175
13	160	52	70	32	157	77	156
92	90	13	14	102	55	34	59
141	78	31	13	85	101	65	142
177	186	170	145	56	183	26	157
153	160	111	27	141	111	139	129
178	176	14	101	88	165	142	190
44	67	182	134	43	107	170	138
48	170	117	30	141	99	21	101
22	99	39	11	44	64	183	77
119	60	107	182	199	111	77	129
192	194	183	194	144	62	121	27
25	48	154	147	149	53	164	130
88	87	70	159	85	198	84	79
131	86	131	99	70	58	134	83
16	99	120	118	193	170	97	48
64	32	27	112	80	140	111	50
185	168	47	56	194	163	146	23
59	196	164	29	80	185	164	108
120	90	38	23	162	173	65	73
159	109	74	176	32	36	128	134
23	49	80	17	87	190	47	66
117	74	176	77	175	20	160	102
86	184	143	47	153	38	21	193
190	175	116	113	164	63	175	145
188	56	150	90	148	182	78	76
25	15	16	24	85	197	148	42
65	173	70	71	92	21	149	151
85	84	99	141	43	113	171	32
105	65	11	39	186	40	128	35
117	67	69	53	128	169	176	146
61	158	24	22	59	14	108	170
118	127	55	186	172	95	172	74
115	20	126	27	116	126	41	25
60	158	107	50	155	27	58	200
118	95	68	195	74	16	92	83
156	105	131	141	55	77	24	97
182	28	144	142	179	98	133	87
91	127	199	146	68	147	125	59
17	69	130	160	97	30	60	90
17	45	196	133	111	13	59	130
130	71	53	72	190	30	17	52
118	195	178	11	58	171	179	47
15	62	40	122	25	42	76	172
187	37	77	135	59	131	148	34
73	71	86	75	35	41	80	57
47	132	91	193	184	168	107	75
156	106	102	133	156	150	28	66
27	55	98	23	108	49	56	85
39	58	40	13	182	184	102	141
19	179	136	149	170	173	195	143
129	117	110	119	80	63	65	20
44	129	57	28	27	111	156	12
159	28	120	124	157	104	18	173
109	121	114	21	43	180	148	22
182	197	42	135	103	62	176	147
14	119	169	122	198	79	193	95
189	84	81	22	62	91	78	149
134	35	57	98	173	160	14	22
21	82	47	136	55	14	147	162
199	138	155	151	113	152	126	48
39	17	42	167	167	86	147	136
89	161	194	115	59	170	13	60
14	54	24	140	93	82	153	130
130	145	117	106	140	168	109	77
35	94	53	30	174	179	52	149
199	195	175	65	120	191	128	83
98	177	80	174	117	65	74	75
85	72	142	143	67	182	112	200
113	148	34	132	177	187	194	90
33	82	45	147	96	116	38	81
174	94	169	180	183	188	130	136
86	39	30	61	61	156	192	115
190	165	196	28	29	184	25	153
51	159	107	44	80	121	31	94
176	58	107	137	103	127	111	166
77	140	133	64	28	55	197	41
146	104	176	77	189	199	29	49
109	131	34	110	185	154	147	166
183	101	14	192	106	127	89	29
134	33	20	16	25	10	98	189
87	134	159	157	88	128	175	45
173	72	107	139	189	79	87	89
177	23	46	171	60	33	22	85
142	64	177	10	128	128	147	189
67	77	96	193	193	88	91	63
100	32	185	188	24	143	116	14
16	181	17	104	193	137	18	42
157	136	24	118	85	199	28	192
165	18	83	133	153	119	59	57
142	87	176	102	77	65	121	100
24	104	107	182	106	57	57	37
158	102	169	44	188	200	91	109
14	120	141	97	99	89	27	107
118	78	98	65	181	161	45	182
151	70	49	142	180	100	39	31
101	158	129	131	135	180	167	135
177	131	190	100	13	89	185	134
109	149	98	98	134	162	188	101
172	131	53	128	145	64	91	197
159	134	104	120	153	61	185	64
113	108	14	28	86	122	37	128
171	101	92	179	200	63	181	117
130	18	94	21	23	196	132	88
166	45	92	140	197	54	73	50
165	93	134	175	75	130	173	142
148	60	22	198	28	100	37	32
55	131	15	108	59	142	75	149
149	136	38	24	75	73	46	198
10	148	119	119	28	98	161	123
55	185	177	149	132	75	170	183
76	147	152	11	65	19	88	125
163	177	118	121	182	55	163	165
47	194	72	143	100	123	20	36
109	72	115	45	50	19	135	70
46	71	67	16	43	49	177	86
16	145	117	189	105	52	175	109
87	56	183	10	19	151	41	31
194	32	169	19	172	154	113	17
173	143	34	127	53	148	88	194
185	98	80	160	103	32	10	108
11	22	21	199	30	39	94	198
42	97	145	193	11	92	58	110
18	152	113	91	161	89	163	138
69	91	110	169	85	64	116	76
68	179	116	132	55	136	55	187
179	191	43	147	78	101	128	144
40	111	112	27	146	133	53	120
39	36	140	152	37	170	20	134
167	104	184	98	21	106	121	198
140	104	127	130	112	73	33	131
168	97	178	163	52	101	159	195
25	36	46	166	63	19	142	116
165	37	17	161	120	113	30	147
96	93	136	26	66	177	179	134
78	10	20	182	93	188	38	164
72	93	67	182	176	117	27	63
102	70	169	163	153	166	169	112
30	128	45	154	148	164	38	179
48	57	142	83	12	106	147	94
187	88	148	165	111	142	148	10
50	91	77	24	115	12	96	53
27	124	182	84	198	197	88	93
19	107	183	131	71	198	195	128
194	128	103	99	88	126	138	79
105	108	96	69	142	82	48	168
181	99	125	90	168	28	128	29
115	196	184	186	63	159	134	156
83	114	81	37	101	167	62	186
148	118	193	95	50	140	33	135
57	114	189	180	87	160	61	96
154	80	10	38	58	130	117	15
18	128	154	102	183	42	10	166
169	20	199	132	145	148	186	144
45	186	81	178	13	62	158	16
85	64	81	46	127	18	84	71
167	61	109	95	122	132	154	67
37	67	130	90	95	40	132	16
124	173	98	21	179	18	146	14
79	183	114	43	168	100	149	118
131	155	75	95	24	125	71	72
15	118	16	130	175	35	112	40
165	187	169	35	121	26	33	193
172	111	23	47	123	95	180	172
159	144	162	115	200	118	21	68
185	136	107	81	111	191	22	128
199	45	33	117	13	93	79	22
35	154	139	66	133	14	123	36
95	191	105	78	51	76	54	77
19	169	162	86	153	80	108	187
15	149	181	22	121	10	90	33
165	40	47	175	71	83	133	128
119	58	156	170	180	16	196	57
128	88	89	190	35	149	176	189
95	167	25	16	164	136	15	200
180	196	39	63	175	112	136	42
192	122	93	52	155	120	95	24
163	167	84	70	77	189	94	185
157	30	93	152	30	167	78	170
92	115	116	49	109	37	182	46
188	102	41	83	156	16	67	130
138	120	171	11	154	149	133	86
105	172	24	163	104	47	142	53
37	75	158	14	14	12	110	12
30	145	148	29	58	101	94	177
188	199	100	161	121	161	55	190
19	81	127	47	144	87	88	85
82	113	116	118	51	166	81	196
98	184	58	116	143	143	125	12
24	45	142	12	183	168	54	167
199	25	109	186	124	26	83	86
94	175	124	50	18	13	93	181
59	76	77	11	120	180	39	187
22	137	92	197	20	17	145	107
38	170	187	164	200	185	43	57
83	157	31	92	169	81	37	37
82	181	48	88	176	38	43	19
167	95	183	93	50	142	61	14
59	49	44	70	128	96	59	170
186	99	96	40	136	91	75	169
131	64	98	148	115	178	93	157
161	163	122	108	125	150	152	147
196	26	150	86	144	125	116	60
29	157	177	171	66	125	146	62
22	134	95	155	16	43	30	104
100	131	170	200	155	86	189	163
142	127	163	164	73	179	40	54
192	56	159	118	148	160	52	128
21	145	86	35	77	18	199	21
97	63	75	121	113	69	190	110
30	124	56	87	102	46	151	165
106	131	179	145	15	44	104	27
177	81	135	93	38	148	112	33
172	167	50	165	50	192	200	112
117	199	194	106	97	84	127	72
139	195	99	107	157	143	159	86
105	50	49	100	143	115	99	128
28	141	89	58	110	15	162	141
152	127	34	86	192	184	73	107
124	161	106	27	195	146	154	115
69	170	131	86	190	195	180	175
147	196	176	23	150	121	169	80
128	66	111	178	186	140	63	198
43	38	164	24	47	85	194	144
32	110	194	13	17	68	14	22
94	88	49	43	106	22	33	160
175	142	51	112	84	21	179	114
131	107	170	114	182	192	122	146
165	163	179	156	82	59	71	30
138	169	176	154	62	179	105	62
139	182	71	107	14	29	71	36
82	71	102	65	83	10	84	158
63	11	57	82	33	127	32	64
131	67	190	118	64	113	79	64
22	103	122	153	99	175	115	182
54	17	141	44	198	51	160	57
68	160	30	152	95	146	159	189
82	114	148	183	46	105	141	179
197	44	64	165	140	11	42	69
25	115	108	147	122	139	186	102
123	93	62	20	173	55	116	172
103	108	69	78	117	131	120	98
185	195	116	58	60	39	101	12
111	25	163	168	54	200	105	178
175	19	82	57	35	85	62	173
152	172	190	121	17	33	71	183
180	71	161	106	118	139	57	39
40	200	154	113	10	185	172	185
10	179	122	18	141	182	42	93
123	164	193	52	130	22	193	46
167	172	53	193	124	12	20	132
51	128	45	101	127	133	53	191
30	66	16	49	126	46	106	189
157	164	92	63	65	16	60	73
118	116	104	75	116	87	71	119
66	151	28	176	69	159	47	157
129	31	174	69	111	44	103	92
151	147	42	36	30	26	155	178
73	135	91	170	127	49	36	28
65	156	66	98	103	17	118	110
179	200	39	142	112	99	139	107
160	185	167	39	177	104	88	168
112	183	94	95	71	156	119	184
69	167	23	51	104	66	174	178
195	87	181	161	74	74	43	17
51	173	10	129	83	63	193	180
22	58	73	75	95	104	97	159
138	72	120	173	47	40	101	64
16	83	184	130	82	182	36	195
176	118	105	63	192	50	71	124
129	20	84	129	18	182	199	23
105	88	72	111	39	57	39	128
78	94	131	153	143	72	90	197
40	159	167	190	130	63	138	11
72	133	121	155	186	19	176	89
11	136	74	101	99	104	177	40
59	143	15	138	126	96	172	18
86	160	47	135	87	164	123	179
53	128	125	34	59	87	120	89
116	163	132	29	177	128	188	191
104	175	163	188	113	146	38	94
21	53	145	15	23	126	135	195
35	39	142	141	168	76	12	52
128	93	21	200	109	38	79	151
82	113	10	21	85	129	31	69
180	41	185	48	27	152	118	193
22	71	75	190	72	185	101	64
34	183	161	115	25	13	87	117
18	16	140	29	138	105	71	112
156	58	136	10	96	88	121	18
58	110	96	63	73	25	38	63
172	138	141	10	145	71	25	160
90	169	73	52	156	73	26	63
45	21	79	73	99	92	142	131
101	186	170	41	74	66	27	81
17	76	177	170	73	167	143	73
59	113	125	16	77	88	142	113
143	125	76	113	144	87	30	111
16	19	47	48	147	34	39	199
65	108	49	152	64	14	132	200
158	195	183	123	74	125	167	160
184	171	17	119	82	195	144	30
184	38	156	130	31	157	62	195
72	140	156	10	45	84	50	23
161	73	148	89	193	128	54	93
171	41	166	160	139	84	89	56
160	131	62	34	68	197	39	155
146	54	46	125	14	34	50	150
10	120	181	171	34	164	91	14
26	197	67	148	108	103	194	29
16	192	23	17	83	163	199	153
115	28	157	17	115	167	79	117
196	51	86	61	114	194	116	105
176	118	57	168	76	34	34	141
77	148	50	123	121	177	101	158
82	64	38	123	165	74	110	94
73	14	184	76	111	147	119	154
56	91	182	104	82	34	32	69
76	29	178	119	57	21	35	34
171	45	33	142	153	11	62	64
36	21	91	131	138	34	175	120
150	179	83	95	135	85	124	151
113	144	144	102	185	10	26	176
60	173	50	125	33	43	171	11
144	18	15	66	50	56	141	200
121	93	117	185	145	174	86	185
64	24	119	36	141	101	128	20
156	76	96	184	15	130	61	117
170	70	114	135	124	196	104	101
98	87	187	195	34	67	95	178
141	195	138	96	170	25	46	87
91	198	173	12	200	78	31	179
87	129	15	140	143	172	184	44
162	92	89	183	21	15	18	101
120	57	136	177	53	126	183	194
180	93	10	157	21	63	123	128
23	115	132	86	162	182	178	91
138	187	112	97	111	155	135	99
70	56	158	195	17	110	156	111
47	143	17	146	174	143	172	141
54	46	187	191	167	140	133	144
179	172	68	166	41	41	21	137
176	36	12	71	44	140	10	166
157	55	82	131	48	19	76	82
188	59	53	187	26	181	178	40
173	157	74	67	12	148	66	187
80	131	55	175	58	125	27	98
92	192	90	182	136	136	82	137
32	90	144	75	126	30	145	112
114	99	37	121	18	139	60	76
38	168	12	13	64	168	71	171
122	11	120	185	67	160	71	13
27	176	120	146	49	161	137	79
169	99	15	31	82	25	91	138
15	18	143	59	167	102	103	45
158	199	191	115	179	127	35	190
33	175	16	25	181	187	186	10
86	108	169	70	123	69	108	192
107	101	135	109	17	125	189	129
77	157	78	55	54	172	18	145
77	110	114	20	49	147	156	185
89	116	91	168	85	193	137	66
196	136	134	52	168	195	173	67
126	153	27	109	122	61	168	49
106	119	167	116	15	54	123	127
97	75	186	22	101	32	131	163
97	72	78	50	66	56	65	134
200	72	21	127	173	147	50	31
166	165	116	193	33	60	200	178
32	126	165	64	129	104	147	42
119	51	91	104	60	111	61	72
70	193	180	159	29	119	118	134
66	105	108	185	156	197	58	177
47	193	66	102	176	119	176	110
123	21	171	48	152	57	38	103
29	96	195	97	133	104	17	186
69	72	167	44	37	94	87	51
65	171	38	154	11	13	184	10
168	153	42	63	26	21	99	157
174	169	191	192	101	161	102	165
139	105	91	134	162	199	196	39
147	151	146	147	109	96	103	131
72	110	108	27	137	80	78	97
55	188	136	28	143	24	61	92
64	68	58	26	14	106	136	190
35	184	146	48	120	85	104	58
148	126	115	129	179	176	131	151
187	146	34	193	42	184	75	193
57	86	125	16	186	136	117	82
103	108	86	191	123	140	71	101
71	150	87	76	48	173	25	127
17	22	97	60	68	61	49	61
168	144	99	61	154	82	24	148
109	80	176	39	113	19	121	39
171	178	10	188	74	54	60	70
74	147	43	91	45	56	18	96
125	119	189	99	193	39	186	58
98	177	100	69	55	124	129	88
190	160	161	192	10	137	141	72
177	172	197	148	165	97	129	192
163	38	49	39	40	132	122	27
128	176	101	105	88	80	43	109
104	163	15	64	83	115	31	23
180	139	78	98	163	156	114	68
64	81	45	139	169	147	150	116
60	104	78	121	12	112	18	153
187	174	157	46	55	155	129	129
129	69	163	60	72	111	87	183
14	101	180	124	43	11	122	12
62	47	24	113	162	25	56	80
62	156	52	51	123	51	177	117
171	152	141	54	122	144	136	158
163	182	72	141	125	155	53	155
138	180	196	91	110	164	44	156
37	123	145	84	69	163	162	55
66	176	130	52	149	110	157	184
127	118	51	188	86	128	83	78
51	123	174	194	136	32	182	166
88	27	111	140	25	130	62	88
188	89	169	35	39	32	90	65
67	117	98	106	150	140	44	87
51	83	46	175	17	126	156	121
175	172	112	108	96	75	67	66
105	151	129	188	138	167	118	158
86	188	63	129	69	117	173	81
120	73	191	189	57	52	126	56
47	176	98	125	134	161	92	70
160	86	140	180	84	96	172	192
196	103	17	111	148	179	81	173
10	164	132	51	75	79	67	98
135	163	79	38	15	47	155	173
165	107	126	128	59	198	150	154
63	138	36	17	189	169	94	181
150	53	158	188	37	98	105	111
63	200	10	178	21	110	109	29
65	176	31	174	72	199	176	23
19	65	130	114	157	154	35	102
189	13	49	121	59	15	16	88
33	198	163	121	193	76	87	36
93	17	73	173	171	107	32	25
21	72	24	189	41	108	68	157
140	136	30	162	108	87	147	139
174	115	56	62	137	55	21	56
35	103	59	200	55	20	130	83
192	96	50	16	165	38	141	109
109	181	48	131	198	129	109	114
195	29	29	54	50	85	44	164
90	28	18	24	19	109	131	156
82	52	190	62	81	142	66	184
98	82	101	91	157	59	87	161
164	136	99	72	172	188	83	138
102	130	186	114	58	88	42	37
119	32	61	12	110	75	71	66
98	156	155	82	153	27	138	140
188	92	169	48	188	162	75	73
63	54	28	21	196	28	146	66
132	156	54	92	146	164	192	53
120	182	186	126	69	96	114	143
114	57	70	104	18	116	110	17
126	14	135	21	73	19	81	36
136	68	46	103	171	51	26	28
77	34	99	182	130	86	127	61
155	147	95	37	170	91	74	196
172	80	176	16	15	191	69	37
123	199	151	111	192	77	58	148
181	106	161	35	57	36	121	50
131	180	195	160	72	133	143	130
191	125	95	191	187	118	100	145
28	110	120	43	18	176	112	10
73	140	131	62	86	90	27	108
118	113	58	55	129	34	95	20
160	14	130	35	50	44	142	38
15	83	199	139	27	121	161	94
135	200	23	32	45	117	38	24
30	19	163	165	186	142	83	197
131	164	85	133	99	178	156	94
50	39	14	182	102	194	158	112
29	142	60	70	85	149	119	85
48	118	77	183	118	126	95	171
83	195	86	94	14	84	119	144
173	56	55	16	176	111	149	159
155	35	162	172	99	89	170	197
39	155	142	172	144	84	165	86
184	14	43	137	51	129	19	48
134	59	175	87	86	95	15	158
21	200	181	66	25	23	141	30
46	102	88	165	78	163	97	124
175	199	54	160	17	29	24	119
31	167	12	120	162	162	74	154
22	105	159	155	29	52	50	74
93	173	175	132	149	88	168	34
189	55	37	135	139	88	68	99
105	189	180	33	196	52	41	137
113	36	120	66	197	162	185	60
68	27	110	41	194	50	90	87
70	155	69	139	41	75	153	156
163	135	182	28	130	141	174	14
121	157	65	48	101	174	57	51
155	190	122	136	30	147	187	76
37	168	107	182	95	22	130	161
139	135	77	168	113	156	12	54
131	189	113	81	70	101	105	72
109	194	122	134	47	94	97	123
27	135	49	115	31	40	78	163
120	151	133	109	110	99	39	192
61	191	70	133	115	80	183	38
42	133	105	41	44	37	115	165
153	103	128	76	196	176	57	154
28	156	20	169	168	172	77	173
181	65	105	160	114	138	150	41
198	61	192	200	120	128	105	41
148	153	122	166	160	148	157	181
95	150	22	194	172	89	191	105
76	97	168	10	141	126	112	68
195	53	123	170	88	91	106	17
40	50	68	42	147	126	77	128
146	150	63	80	16	38	129	23
188	182	21	22	180	122	35	155
189	41	135	179	20	18	175	21
53	75	25	22	117	187	85	134
156	147	109	116	178	168	75	194
78	31	186	194	111	52	176	85
128	106	48	58	123	14	103	118
101	38	148	20	22	29	83	85
69	94	130	49	46	19	148	113
15	29	161	177	75	89	67	52
35	46	90	76	90	143	17	175
181	124	66	161	122	49	154	165
97	103	14	195	150	35	112	186
66	125	12	93	81	76	68	31
160	11	65	129	155	136	189	152
164	185	61	150	114	88	79	113
45	167	193	185	67	130	92	131
14	69	54	199	89	75	126	148
39	112	153	31	185	44	79	19
97	31	70	78	136	141	92	178
43	148	104	80	16	20	59	173
89	107	68	22	186	172	69	16
60	75	126	191	194	129	139	128
114	116	137	150	105	107	134	105
174	190	135	40	22	85	122	46
180	125	34	25	162	54	72	183
103	199	130	156	65	66	21	150
70	64	157	113	95	194	101	126
52	111	15	120	87	187	18	123
182	146	21	198	69	135	71	54
124	81	49	152	10	184	104	35
73	96	42	79	114	105	78	33
65	168	168	184	42	40	70	172
187	173	144	33	40	89	168	69
166	63	17	75	22	74	122	172
76	101	196	44	161	124	189	67
84	82	49	129	173	182	65	171
152	104	33	110	94	66	176	44
39	13	38	93	181	57	133	61
78	118	174	24	34	141	36	80
153	63	197	70	85	33	48	103
35	82	144	145	57	194	172	165
168	98	48	169	110	33	19	14
171	130	85	47	93	49	187	162
123	192	176	82	63	189	131	39
178	188	76	52	144	132	138	80
51	102	78	136	119	140	54	177
137	122	143	63	45	184	103	151
169	54	43	19	12	131	60	53
111	78	196	155	148	67	26	19
13	132	43	123	72	62	102	195
28	170	181	28	55	41	53	189
10	188	82	135	148	156	182	42
186	92	82	135	158	37	131	194
166	187	109	99	186	59	152	104
29	55	26	49	96	102	90	102
101	124	35	130	51	21	55	151
16	194	193	33	160	123	23	132
74	22	60	178	35	41	164	188
100	83	78	63	106	137	148	175
34	183	181	106	82	192	190	34
192	87	38	29	16	54	65	183
65	88	160	65	193	185	96	174
121	17	89	23	135	37	66	21
103	180	11	171	47	148	80	193
68	16	135	130	117	188	52	104
157	34	97	188	80	179	101	67
14	11	25	26	103	40	58	161
21	102	74	189	194	93	23	38
108	75	62	16	55	41	185	83
116	65	77	148	195	154	136	146
145	49	200	140	77	76	179	76
87	75	87	165	145	18	164	163
62	193	146	50	124	186	150	183
118	66	153	59	176	33	139	183
111	153	110	149	196	73	24	34
34	181	79	89	170	69	52	38
149	167	73	105	10	98	172	46
40	149	128	58	41	152	185	172
27	137	129	131	148	118	188	132
141	159	74	84	177	188	49	166
29	152	159	131	48	29	55	65
31	90	106	198	181	46	193	115
65	181	86	136	76	56	36	109
101	36	75	124	69	129	50	39
82	15	40	108	127	106	168	12
140	123	116	113	13	132	43	120
175	187	29	32	70	65	55	96
22	81	118	191	157	86	65	38
45	99	99	70	143	66	85	131
188	31	79	15	15	45	181	172
172	11	192	98	85	51	50	144
98	106	35	86	26	143	191	98
74	42	48	33	188	14	192	135
103	92	32	98	93	117	67	78
176	67	117	17	147	97	23	44
176	84	187	160	39	187	126	19
187	125	82	198	159	162	96	68
125	28	169	114	177	97	108	67
75	22	133	24	36	101	100	18
22	181	11	17	163	172	162	87
174	65	86	82	132	200	94	74
174	167	152	44	88	120	135	71
47	27	113	13	154	106	30	12
38	23	70	198	139	53	47	26
153	167	192	16	11	65	50	188
68	183	199	117	185	73	95	129
68	108	92	158	167	43	121	176
185	52	169	157	166	191	50	74
152	79	150	115	189	144	65	60
155	192	81	146	97	78	76	119
105	175	192	12	42	52	18	173
60	190	97	194	198	157	136	24
199	80	110	11	88	110	177	148
121	31	77	158	26	175	19	133
70	181	170	69	25	93	21	115
33	188	179	144	13	187	119	14
105	156	72	95	71	109	134	196
13	112	35	134	144	28	86	81
114	31	150	31	78	121	152	82
133	155	91	151	193	39	43	181
118	109	123	186	68	47	156	86
166	173	42	39	176	54	112	24
134	175	52	70	182	181	151	110
78	105	47	163	75	22	177	75
34	113	24	74	151	72	110	13
146	64	71	33	21	70	106	167
11	44	23	15	157	145	85	187
38	182	19	140	61	71	118	38
126	95	135	59	65	133	132	192
111	11	49	30	26	76	47	40
183	170	145	37	194	37	54	137
38	17	192	94	61	75	13	145
122	118	54	144	60	116	176	140
42	143	62	148	104	182	12	175
184	167	200	58	161	65	142	163
111	36	15	181	68	157	14	13
112	19	69	195	62	195	146	157
190	118	62	120	48	17	88	108
22	135	167	195	56	132	44	92
45	168	11	51	73	104	194	125
21	116	185	196	146	13	69	86
148	78	133	145	121	80	75	47
152	78	167	118	17	85	155	79
174	182	190	158	37	167	125	51
10	94	87	139	182	47	138	126
155	30	56	97	120	123	78	124
100	136	72	65	135	100	132	97
37	66	70	168	114	69	54	94
174	128	127	158	131	37	120	196
79	140	163	164	148	162	57	127
24	156	55	100	162	46	74	42
105	40	192	187	12	143	15	192
166	97	14	69	112	39	54	136
139	105	143	95	192	39	131	176
