49	115	146	186	20	20
43	11	16	163	158	52
114	75	81	130	34	44
159	106	24	150	134	154
181	59	98	113	22	123
87	96	91	66	43	100
95	145	66	57	33	110
149	193	153	192	121	59
74	49	186	102	80	37
186	14	93	107	70	111
145	131	140	123	140	89
33	44	71	95	143	123
70	158	176	179	50	139
26	77	22	188	53	67
29	161	117	110	69	61
166	140	166	163	162	32
71	192	36	113	165	116
136	177	73	48	27	95
93	147	172	58	100	18
64	84	154	65	161	187
185	93	157	53	80	113
50	41	117	185	13	13
191	112	52	32	41	46
133	114	106	125	91	107
47	187	19	191	110	24
178	75	103	190	81	107
96	197	126	29	182	196
92	71	69	93	159	145
175	100	42	187	75	52
84	126	41	169	22	21
69	33	164	112	91	70
90	134	107	147	18	27
48	15	149	46	62	118
92	27	130	38	23	123
87	176	130	62	27	198
99	184	11	174	58	172
79	44	33	90	191	21
49	159	120	154	87	157
198	91	139	159	194	123
10	10	71	99	185	29
188	40	108	120	11	136
66	72	113	172	36	181
127	12	124	112	198	89
157	54	66	15	45	117
185	102	198	94	120	148
49	175	113	71	44	133
97	84	129	173	165	18
186	69	82	20	43	118
22	158	141	49	187	27
26	139	86	164	66	95
68	199	190	181	133	95
183	159	21	60	102	28
29	53	15	75	143	45
23	19	20	172	140	194
58	31	198	97	114	82
88	59	15	11	61	17
22	47	13	22	98	52
92	127	77	188	147	50
80	152	71	157	54	78
173	169	190	50	177	45
166	43	101	128	196	154
141	61	123	51	50	15
165	155	198	90	124	40
99	60	138	179	69	85
199	49	171	178	93	130
19	55	127	190	119	19
60	43	140	89	96	52
186	30	100	90	85	98
115	197	157	61	26	16
178	150	104	52	76	118
76	50	118	136	74	181
111	100	198	50	141	125
67	13	178	199	41	76
35	34	119	63	146	144
76	29	37	14	27	13
71	124	13	43	158	148
198	105	39	147	144	142
92	125	97	76	172	143
63	21	182	186	68	41
117	170	84	125	163	67
98	128	162	163	77	170
71	194	38	72	123	168
54	96	196	54	133	90
93	152	128	103	158	18
166	100	189	48	139	21
132	91	72	95	68	188
67	73	189	112	79	46
110	176	94	162	43	131
20	89	84	70	160	142
75	188	91	102	38	133
126	60	31	10	54	89
198	155	113	140	26	170
12	124	115	69	162	29
142	15	19	80	180	63
148	179	14	15	138	102
27	39	70	89	43	172
82	18	195	153	66	118
79	195	72	24	159	143
153	162	126	195	169	194
13	154	130	40	79	199
154	75	107	173	28	45
44	14	165	172	163	193
57	55	170	127	65	60
142	38	35	64	61	56
45	41	42	197	156	88
153	85	68	169	98	198
181	96	183	170	131	89
55	51	174	117	49	72
87	63	142	97	35	67
78	50	90	199	171	60
83	37	138	123	38	175
178	84	162	156	139	43
117	187	192	39	64	120
15	26	72	193	115	166
197	103	165	161	139	36
150	136	149	50	23	66
11	39	143	144	48	179
67	135	62	114	66	194
107	169	93	33	113	128
132	139	97	75	96	10
70	29	139	153	46	172
120	83	193	145	165	79
138	158	146	48	40	10
163	65	177	72	33	179
23	150	183	174	11	143
104	134	198	85	74	183
156	120	102	165	16	195
151	73	141	155	167	14
151	16	162	25	135	90
36	13	91	63	47	118
10	16	136	149	19	75
185	185	93	130	198	138
65	17	42	138	67	93
40	84	192	161	153	68
124	167	93	134	111	33
73	100	171	47	89	121
65	196	54	23	34	33
42	75	94	158	61	58
43	148	180	164	156	98
68	181	98	11	88	151
127	122	69	147	70	55
61	63	101	139	105	18
30	127	137	27	151	50
192	90	46	189	113	92
36	163	77	166	111	182
99	11	80	135	52	36
33	166	59	21	152	58
138	78	112	29	102	104
60	92	86	85	91	97
101	94	46	26	27	175
19	190	160	158	155	47
172	47	168	156	146	197
69	149	131	78	98	69
48	92	176	119	142	40
108	166	103	86	168	176
44	149	27	105	21	133
94	86	160	115	170	85
42	11	105	152	113	154
186	54	34	185	114	49
165	51	175	48	176	62
137	143	12	122	154	77
194	165	173	83	60	88
110	109	121	65	120	64
175	179	87	19	184	124
67	121	26	37	63	43
128	45	105	165	122	143
136	136	73	23	75	182
64	160	135	29	157	90
135	127	64	103	81	105
79	185	104	39	25	168
180	199	168	126	19	145
63	122	183	114	18	154
161	180	154	53	151	119
95	42	128	27	156	44
64	139	176	60	29	112
172	182	175	155	181	114
21	149	60	117	124	112
50	148	165	116	100	97
137	191	189	169	89	157
190	22	134	65	102	126
86	135	64	197	183	136
135	29	167	97	55	105
186	146	35	124	136	163
26	23	140	68	175	173
30	74	68	191	138	84
149	130	17	192	41	81
153	160	50	32	115	66
77	12	93	86	21	75
193	15	121	24	17	58
131	93	33	158	15	129
54	16	59	40	19	61
36	154	60	58	158	59
190	157	123	125	67	152
187	159	144	131	145	65
169	103	41	47	131	71
36	86	200	67	45	100
53	198	57	107	66	51
194	104	109	67	156	28
67	100	145	180	193	102
114	46	14	111	34	159
147	32	20	40	56	11
98	76	168	125	104	111
101	130	95	153	96	82
176	70	179	69	122	129
153	128	90	68	96	27
177	58	125	162	30	103
41	195	168	171	43	89
26	49	176	141	45	65
97	48	176	168	163	54
189	143	48	127	102	73
80	106	190	144	20	183
90	36	179	15	123	138
76	105	177	170	10	170
148	34	33	169	22	65
186	79	196	141	121	54
27	125	109	155	41	189
95	200	76	60	194	104
29	144	124	80	189	103
161	125	172	21	108	56
155	131	87	181	118	35
147	161	86	63	123	63
152	77	118	68	180	60
178	36	142	146	159	185
55	198	144	117	195	117
70	83	150	22	90	73
56	48	31	76	151	144
31	141	111	51	185	195
109	45	56	92	148	132
197	91	20	166	24	133
61	181	39	118	179	62
177	108	56	19	14	22
106	48	179	99	104	128
25	146	11	35	32	82
10	126	10	190	35	194
88	50	102	151	44	114
123	15	96	176	81	38
188	72	197	77	153	15
82	166	38	166	76	133
89	105	110	126	88	39
82	114	140	196	197	158
79	10	120	147	94	190
161	16	125	135	20	55
91	159	165	128	30	103
93	28	44	116	106	41
45	99	123	14	156	29
166	26	175	70	118	54
182	16	26	88	131	65
136	86	138	113	50	149
198	68	29	65	60	140
53	100	121	65	103	176
200	171	150	154	89	90
148	10	34	149	169	198
45	26	37	34	53	162
186	59	198	41	117	197
14	120	196	15	183	153
105	11	128	192	29	113
19	138	111	169	94	34
160	67	58	159	140	106
77	126	154	148	131	137
186	16	71	127	107	143
51	23	175	143	199	130
132	44	167	145	85	160
54	148	77	47	154	147
185	104	181	33	194	61
110	158	44	177	34	146
118	111	138	97	33	139
12	111	32	24	126	43
43	62	11	63	129	49
61	26	171	147	101	170
125	48	159	73	148	80
113	22	62	143	25	140
67	71	119	87	66	100
67	108	154	170	45	18
144	38	162	152	67	69
200	94	165	32	193	140
123	112	99	179	114	46
171	39	135	91	195	85
178	42	164	117	95	47
139	160	18	64	77	181
111	115	184	96	26	169
15	13	113	128	46	188
63	162	90	120	125	148
27	39	166	70	134	185
59	42	161	133	113	32
187	131	10	35	155	26
30	197	101	183	68	182
53	176	65	176	170	90
18	73	140	93	153	126
109	178	55	117	148	95
167	52	78	81	41	197
197	46	163	36	132	123
52	29	142	195	20	20
76	182	138	110	64	81
61	73	30	27	135	145
98	15	179	57	178	168
135	91	94	40	170	78
97	55	182	31	76	199
30	132	149	57	187	29
27	53	75	129	153	143
117	19	177	104	56	50
48	199	95	23	51	132
160	174	122	34	85	105
14	155	62	101	105	13
33	175	136	164	183	41
145	105	106	123	154	31
124	121	68	81	20	171
110	165	117	62	85	24
37	173	109	162	47	77
79	129	183	148	101	92
25	139	72	76	83	158
193	11	39	51	160	175
45	89	148	28	101	38
71	54	115	10	48	114
74	149	144	168	73	193
160	69	162	200	177	92
172	28	46	143	113	137
191	78	42	28	81	147
76	113	57	107	155	129
75	125	173	178	54	81
36	69	20	42	189	52
92	67	116	58	36	51
128	94	108	155	136	165
31	144	67	164	77	16
50	105	40	148	44	125
12	118	126	50	145	55
143	177	156	74	165	161
117	89	89	169	186	179
116	68	31	181	157	189
146	89	147	10	133	74
91	164	159	84	131	196
79	57	142	39	31	114
21	122	28	93	99	146
29	44	197	64	110	101
23	44	88	41	62	189
23	157	195	107	31	145
40	122	96	10	80	176
153	81	85	137	142	11
57	23	118	182	101	70
188	13	96	69	135	183
166	39	31	32	144	115
185	75	106	165	148	82
116	144	108	194	170	188
133	34	36	101	160	62
125	77	25	75	134	105
117	39	138	179	48	135
199	42	38	11	173	45
75	165	192	129	167	18
64	61	108	95	74	146
38	16	31	164	43	88
193	99	138	117	62	150
135	126	145	82	177	44
123	35	109	114	96	175
65	99	147	78	189	114
103	75	106	129	110	51
196	135	78	107	170	29
174	79	28	190	144	163
90	102	23	171	136	75
186	188	55	75	31	72
121	81	135	149	164	177
89	104	157	51	110	129
111	114	126	107	181	47
23	191	81	108	180	112
107	46	165	166	82	50
190	161	110	71	15	176
67	93	84	103	81	91
200	44	96	13	76	12
31	133	144	50	196	160
98	75	124	46	76	15
194	22	174	113	155	55
61	52	39	27	137	28
166	83	148	120	126	89
101	59	149	130	20	58
90	70	171	166	198	166
69	81	185	119	196	77
64	164	68	163	27	111
110	131	27	25	99	110
25	72	16	31	73	194
195	73	189	189	67	166
37	11	11	12	76	97
69	48	45	134	143	147
75	163	53	160	80	92
83	155	121	59	62	32
56	12	194	94	12	156
186	23	90	57	25	70
24	60	187	80	97	171
74	62	116	90	148	10
24	184	157	170	62	178
50	49	33	66	48	61
113	117	30	171	107	198
99	119	199	22	137	83
26	118	188	161	46	38
131	86	53	128	52	171
24	57	35	140	141	19
197	43	75	98	145	105
174	91	25	100	45	134
77	163	174	89	113	169
155	72	139	97	58	172
65	195	67	175	27	185
150	96	26	17	180	146
32	123	175	110	22	170
190	126	37	73	51	99
123	107	92	32	48	112
111	165	56	187	128	47
163	140	101	121	77	35
56	11	196	84	43	59
74	112	31	194	103	19
116	198	81	35	58	127
97	95	87	184	183	146
13	125	91	169	84	178
183	173	193	27	88	79
131	110	72	147	81	93
25	155	102	156	60	38
69	113	125	81	43	174
72	172	50	155	44	20
196	13	63	105	150	193
104	41	133	194	183	135
112	173	132	155	41	38
105	49	14	161	167	127
104	89	99	118	63	148
10	179	152	63	175	126
181	152	127	78	35	160
145	162	87	141	161	173
18	110	125	45	93	45
73	91	147	195	56	133
31	45	164	181	19	32
18	190	162	81	77	84
111	44	66	51	174	198
159	13	169	146	138	165
132	124	101	171	131	167
155	131	131	91	126	129
174	135	37	102	154	30
38	43	179	75	176	191
149	35	45	77	101	27
105	31	116	42	119	162
174	73	164	198	90	184
150	160	185	76	174	126
16	33	95	142	136	51
80	60	120	187	132	163
69	16	102	75	87	36
138	70	16	88	164	58
38	91	181	72	115	193
70	57	186	66	79	182
82	106	43	23	192	148
162	74	127	188	18	200
41	145	91	115	44	107
112	162	42	140	157	141
138	196	165	152	149	112
130	16	200	194	127	98
153	144	173	196	20	98
102	181	162	65	182	67
36	198	136	72	156	93
174	72	62	22	59	158
183	26	157	39	85	121
144	20	174	45	69	97
79	36	144	153	179	89
75	37	155	86	128	30
69	45	130	34	158	20
103	158	88	87	181	54
52	195	29	110	95	105
19	47	16	70	125	114
102	166	109	39	51	19
154	146	153	74	78	95
191	74	89	175	190	165
189	106	198	80	104	187
89	197	124	172	54	162
95	87	100	12	186	120
100	169	128	29	135	62
127	171	161	114	200	128
127	111	139	142	152	109
39	117	37	152	190	151
195	196	161	55	187	39
152	151	27	143	109	180
193	188	42	101	139	117
20	196	13	82	149	90
58	181	121	190	128	63
129	34	169	71	167	91
137	65	91	43	171	32
53	77	74	181	40	134
63	155	121	88	124	123
178	190	189	177	22	96
153	98	50	71	82	52
99	126	174	172	61	11
38	46	164	47	153	94
84	81	185	113	99	63
182	38	137	57	35	64
124	113	75	124	57	69
59	25	58	151	147	149
19	53	51	69	23	115
153	160	40	21	169	83
57	159	126	119	74	197
147	163	76	118	98	25
165	114	19	157	169	25
33	68	126	97	52	165
129	49	189	153	80	199
11	146	74	177	14	179
130	70	132	64	53	128
197	115	13	25	60	181
21	126	99	52	43	42
21	173	47	66	200	149
47	51	116	31	76	193
133	193	110	24	119	98
78	64	61	161	86	95
172	70	182	42	154	34
91	42	63	54	152	24
21	160	99	67	175	120
114	91	28	72	127	196
168	174	169	11	28	110
197	153	125	168	101	52
188	185	142	22	138	59
71	151	190	190	39	111
184	64	199	41	36	170
31	27	152	140	192	112
25	190	183	181	44	99
109	52	145	101	193	17
81	166	121	104	155	16
184	106	71	183	24	60
158	25	168	65	108	200
187	21	175	135	80	87
18	33	16	122	77	179
196	159	66	195	50	81
38	16	200	99	134	58
41	110	87	94	43	60
74	188	67	138	78	139
53	18	179	113	115	123
40	145	150	53	174	50
54	16	124	152	184	164
16	52	92	22	86	191
94	132	160	29	54	134
39	29	14	165	115	182
105	16	111	45	47	79
62	196	67	188	177	130
88	149	152	91	111	110
78	18	132	28	140	73
66	36	144	141	14	24
39	13	105	171	144	75
62	27	197	33	155	121
28	196	164	197	60	178
24	102	94	26	157	168
192	59	83	15	181	117
36	165	184	32	112	199
57	39	48	167	84	173
24	88	110	156	72	141
85	95	101	56	74	64
73	141	200	149	130	34
87	53	117	172	191	153
165	29	76	189	67	114
13	99	124	172	179	151
166	67	76	91	178	192
91	88	158	136	97	56
31	200	81	179	11	138
195	195	149	119	91	184
170	91	10	11	196	58
137	93	16	158	161	113
60	189	108	168	41	44
54	11	25	56	138	173
164	84	78	153	124	101
12	83	138	164	171	91
92	46	85	32	148	198
163	131	136	107	37	63
191	104	18	169	126	183
131	93	194	19	10	92
14	169	128	12	157	93
88	85	156	51	53	186
77	89	196	178	39	107
194	119	123	20	29	129
106	25	180	51	130	63
158	191	66	47	179	68
73	12	149	165	146	63
83	70	159	174	127	141
83	36	75	50	42	120
34	55	193	122	16	144
34	19	152	155	173	132
40	167	71	99	110	73
105	91	59	12	53	91
134	129	114	174	87	21
176	190	50	155	82	170
186	192	134	75	131	170
176	78	27	93	174	141
115	26	89	195	133	96
114	93	71	81	82	75
97	167	142	65	166	69
162	97	104	49	160	72
45	129	111	29	43	13
189	145	14	127	11	71
114	126	193	73	177	56
85	42	174	59	147	142
198	195	86	197	54	64
98	109	93	90	134	80
35	80	22	14	33	80
108	91	74	196	173	102
135	125	180	98	13	181
31	153	167	40	198	78
143	188	31	43	153	129
158	143	166	54	155	35
34	160	67	49	158	65
28	169	186	31	131	57
153	142	182	101	58	150
101	128	106	12	151	52
78	47	127	54	191	104
16	147	136	178	96	75
36	34	59	158	140	153
153	189	133	84	136	166
135	45	65	11	13	95
27	139	168	57	182	97
179	142	86	97	74	110
34	41	92	52	111	61
87	189	77	106	72	195
18	40	197	104	196	38
74	137	18	17	152	99
124	155	122	58	68	13
15	121	138	158	51	102
164	92	134	131	154	27
190	90	186	199	45	106
171	199	139	51	32	96
115	133	128	123	39	110
73	17	187	75	47	164
57	55	97	61	46	12
148	127	180	82	146	172
164	71	125	91	74	186
186	17	92	63	27	168
114	147	137	196	80	152
187	82	115	178	200	114
171	200	57	172	191	162
127	194	11	58	42	98
80	102	196	171	158	29
55	173	103	93	52	136
61	24	107	25	196	18
156	129	142	96	151	155
81	101	62	105	183	66
159	27	57	122	75	102
174	196	194	58	137	109
167	131	44	166	96	75
191	120	169	161	154	48
84	77	148	98	146	34
163	70	161	90	177	66
149	173	184	168	37	72
199	145	123	142	34	128
121	58	154	26	163	85
64	164	68	44	93	109
163	154	11	38	159	195
39	62	148	153	185	34
51	64	73	76	175	63
41	176	24	83	136	171
115	159	176	60	12	168
114	62	29	175	27	90
129	194	46	110	38	134
30	190	49	114	106	119
155	82	146	29	133	114
88	98	98	175	55	102
150	132	69	181	161	112
12	115	81	110	125	148
24	54	93	87	142	18
132	23	21	190	87	191
72	105	104	139	155	142
200	37	21	45	32	173
45	108	50	195	65	118
102	23	148	72	163	144
100	59	37	66	124	182
48	72	138	26	61	13
29	131	128	196	93	103
70	35	50	59	78	196
164	14	138	174	122	21
153	145	53	55	20	75
86	48	141	108	83	37
108	172	61	124	67	158
163	93	179	132	175	48
118	34	77	110	138	171
49	112	106	68	193	55
171	96	87	151	91	44
110	167	15	137	187	37
82	155	139	76	125	74
111	12	135	118	173	112
94	108	23	137	17	85
112	39	51	198	61	193
20	145	164	19	53	97
133	173	119	160	191	131
110	87	115	54	148	125
79	119	11	131	34	36
152	21	144	64	112	173
103	21	172	180	132	36
94	181	98	123	141	99
128	114	32	146	58	179
183	90	82	12	198	133
182	167	171	32	83	153
94	79	126	76	115	30
27	72	154	95	35	84
154	47	23	159	57	161
55	65	163	46	138	28
55	146	143	190	159	41
95	15	143	95	21	153
90	91	161	184	149	19
59	173	76	52	19	135
71	199	94	30	12	49
75	44	68	133	134	167
95	87	132	41	24	59
117	147	33	92	50	185
184	50	79	190	16	138
182	130	17	25	18	176
169	161	146	107	185	153
31	94	137	94	189	66
96	29	172	194	55	92
35	63	21	125	144	58
182	179	150	30	83	16
21	17	112	163	150	149
21	24	78	27	50	38
56	58	164	15	47	91
48	22	136	58	167	85
184	172	131	194	34	33
72	157	76	98	175	93
50	189	67	61	107	88
199	162	127	112	170	49
142	114	112	162	87	19
77	117	48	194	123	61
13	155	174	111	18	160
78	137	185	196	34	106
160	60	90	179	63	51
54	41	32	95	129	107
105	146	159	38	200	26
46	146	106	94	116	68
79	97	74	97	13	74
73	119	111	60	97	190
132	164	200	88	151	10
62	160	64	26	91	90
103	197	44	79	91	153
75	90	190	184	124	75
196	108	21	51	146	13
21	181	11	62	124	154
87	13	149	20	177	97
199	38	34	100	177	21
23	173	186	96	55	137
129	101	96	135	28	106
60	11	159	96	153	110
146	114	53	187	179	24
38	49	12	65	57	112
104	99	64	112	127	175
66	175	184	166	118	59
118	99	58	19	18	81
80	177	25	115	76	182
99	46	115	17	100	57
168	53	149	22	11	62
191	29	113	46	80	156
156	34	42	136	169	57
41	116	123	21	93	180
45	173	155	140	27	157
25	134	196	14	114	106
22	152	24	161	25	200
94	117	115	84	189	180
17	200	162	154	145	116
156	106	10	24	193	198
161	41	88	84	191	103
104	174	181	101	26	97
135	118	156	64	155	89
129	47	50	98	79	37
26	19	133	91	196	91
70	170	23	90	141	49
80	51	101	120	191	46
169	32	192	107	26	197
27	61	13	188	109	156
30	153	110	128	102	182
86	88	11	63	66	12
92	73	33	194	11	168
140	186	108	22	71	199
137	40	129	78	85	183
101	179	144	168	144	97
123	31	188	21	25	154
158	180	124	141	95	85
179	112	125	108	86	27
81	18	56	62	53	174
30	71	98	69	142	141
20	83	124	11	101	174
104	188	79	135	64	114
190	78	149	102	26	163
94	126	112	143	195	46
109	11	95	120	130	21
56	199	150	143	169	31
29	83	108	103	50	55
187	174	170	162	166	132
144	177	61	59	109	76
59	121	36	30	12	118
38	132	62	84	20	64
76	49	46	161	32	76
186	39	190	25	100	89
13	59	40	109	163	109
147	141	120	33	157	168
32	121	191	79	154	145
199	30	43	187	100	150
167	95	140	196	17	50
172	20	80	96	54	58
21	106	60	68	153	150
144	104	86	94	52	105
155	73	142	10	152	23
143	11	93	165	173	131
110	170	147	102	37	46
53	93	67	84	13	45
78	173	65	178	134	68
84	72	87	146	105	68
16	36	11	20	183	197
161	161	40	24	11	161
89	163	69	33	117	117
151	189	31	37	192	152
142	133	128	24	54	74
49	142	106	65	110	103
199	90	170	31	162	154
93	78	56	83	78	23
46	126	169	145	196	128
158	44	176	14	122	113
104	84	189	150	114	180
186	49	171	139	40	191
20	38	96	127	49	18
183	127	129	20	182	149
53	14	199	136	191	72
164	129	82	27	19	177
87	135	18	161	63	81
141	92	171	145	166	47
130	191	40	53	50	49
44	169	116	95	48	107
87	182	118	34	109	22
29	57	52	178	67	13
124	12	72	18	114	120
154	197	151	176	185	42
50	127	12	194	141	180
139	124	81	106	24	118
56	130	180	26	125	71
153	24	63	106	34	194
40	141	111	116	160	82
96	77	110	134	200	96
19	73	116	56	170	161
11	174	16	144	198	87
87	54	27	16	143	165
145	114	77	126	74	95
108	96	168	166	33	151
58	197	105	38	190	114
51	31	50	91	104	40
119	162	51	68	183	47
71	142	68	146	88	79
178	71	81	43	20	189
93	189	133	81	170	97
44	61	118	191	185	189
24	80	42	168	167	12
24	72	129	82	173	129
116	121	130	191	44	162
97	143	91	153	82	130
131	73	94	151	131	104
59	143	137	34	65	99
191	93	66	55	60	156
154	18	67	152	32	174
168	88	46	22	76	151
31	129	49	151	14	180
14	161	116	110	117	47
136	78	139	190	157	133
153	130	145	70	31	64
158	122	51	105	71	15
153	20	113	122	54	115
87	25	161	136	115	53
134	176	105	190	122	46
108	152	146	40	145	135
41	13	61	103	80	61
35	76	42	64	90	26
66	127	88	18	194	58
26	200	76	77	105	87
141	100	176	15	170	190
72	94	150	31	192	16
85	10	176	95	192	26
135	10	14	37	162	69
179	75	157	76	167	20
119	55	70	177	156	155
31	198	153	120	125	41
52	107	74	41	132	198
61	104	86	166	82	158
104	136	70	131	55	192
36	179	164	89	89	175
16	36	27	152	118	186
22	148	148	139	170	192
102	161	172	67	137	53
157	79	20	88	56	190
66	72	57	126	124	157
52	154	187	157	94	185
197	22	161	149	78	144
31	122	169	108	12	58
102	187	115	90	192	80
136	51	59	63	61	178
80	63	75	149	162	93
147	24	187	56	119	191
175	187	158	36	20	49
22	155	20	21	93	134
72	144	187	100	17	129
45	17	76	62	78	198
139	84	159	108	199	26
111	165	167	19	122	63
72	190	50	100	182	160
192	57	81	149	47	126
195	93	141	57	143	112
171	162	46	75	110	170
107	67	187	13	65	166
87	76	197	103	186	19
143	85	41	99	50	107
132	187	185	63	186	142
158	111	144	36	36	11
103	20	134	47	41	126
140	30	13	139	163	90
181	119	192	173	75	155
35	83	165	125	55	51
100	110	69	54	111	126
78	29	96	163	92	117
33	116	127	127	193	61
67	140	139	123	160	171
40	86	48	16	107	151
157	166	124	99	195	123
136	117	168	15	145	51
48	129	143	110	129	100
192	56	108	150	89	173
75	149	139	24	10	29
151	158	123	93	124	60
21	124	109	25	110	15
14	86	123	169	146	19
81	163	83	14	14	31
121	144	26	146	121	181
32	196	52	104	134	26
30	12	120	110	12	124
46	22	87	32	109	111
45	10	14	123	172	183
87	94	85	195	121	119
61	177	185	161	65	179
158	61	119	56	128	140
120	191	48	11	33	121
141	125	135	164	93	91
154	182	31	133	56	191
110	86	74	200	142	138
25	177	33	29	26	105
78	159	152	93	10	153
36	37	102	25	181	96
170	148	195	190	139	140
164	132	183	55	100	174
100	144	69	95	150	25
32	179	78	51	50	54
87	32	17	143	123	105
57	123	159	196	193	99
172	194	195	22	45	169
85	71	109	196	152	137
38	75	47	70	69	112
16	153	195	87	156	35
77	43	197	94	39	182
43	21	109	132	121	172
33	14	188	187	48	93
48	88	29	39	179	173
32	61	95	58	171	42
26	172	171	127	138	191
36	153	80	80	19	60
52	172	162	177	175	67
101	185	169	110	102	189
198	88	14	56	164	86
186	95	113	185	92	52
52	179	55	149	16	184
79	12	31	168	106	82
173	37	72	113	164	159
133	72	169	36	130	190
60	121	41	189	183	165
60	181	127	188	13	108
43	62	39	85	18	15
136	167	176	133	130	69
131	85	145	140	115	67
182	89	68	49	50	153
151	27	88	81	62	177
69	184	127	128	128	169
161	131	162	141	123	193
127	157	141	177	124	63
124	97	161	40	110	106
26	115	26	38	82	166
74	83	180	81	115	189
32	21	41	103	17	82
186	68	50	82	110	117
192	132	29	164	121	71
58	132	191	69	152	55
131	86	200	138	107	195
106	22	199	67	103	54
122	163	195	177	53	21
101	32	70	38	193	107
62	113	41	73	33	160
80	17	21	105	83	174
74	63	18	126	63	159
76	119	198	90	159	195
31	85	112	34	186	114
189	111	13	50	151	24
99	159	43	81	194	90
165	27	44	188	189	36
194	90	189	159	173	97
135	119	48	194	140	77
76	21	114	98	94	154
37	195	76	159	20	170
38	200	81	15	116	151
110	158	83	44	83	175
160	141	140	118	111	84
138	51	56	113	127	42
26	106	75	65	150	75
144	80	121	109	126	40
53	163	180	171	83	57
138	156	10	132	90	24
112	162	23	36	164	25
167	23	180	197	89	84
105	26	15	108	45	124
160	29	98	27	138	156
76	52	39	55	67	161
144	82	49	92	116	184
84	101	122	192	41	176
40	166	60	47	156	93
111	149	145	69	109	37
46	58	44	168	79	48
132	70	193	188	181	158
184	44	197	47	21	185
35	45	157	22	41	72
130	21	181	74	66	100
15	102	118	173	118	113
122	148	123	135	45	26
127	22	164	44	185	113
103	157	104	179	130	170
160	163	136	95	11	170
39	26	97	13	78	102
83	183	115	167	34	179
106	113	143	92	43	146
102	129	40	35	186	74
138	133	198	72	84	146
58	174	10	22	22	13
109	186	109	12	49	60
55	18	123	101	146	146
70	177	54	78	44	183
197	43	38	36	106	90
131	124	162	33	38	104
26	135	52	81	88	163
171	195	41	142	165	90
25	98	102	158	133	76
159	153	68	174	79	98
97	28	89	181	112	182
168	24	153	178	36	131
156	56	121	97	80	13
127	27	47	89	159	73
48	54	71	190	95	98
52	105	97	45	60	164
48	105	167	37	154	96
45	170	30	63	133	139
120	101	159	191	21	115
190	162	171	93	66	73
154	154	165	32	74	96
94	150	37	123	43	82
34	134	28	116	56	71
165	22	122	103	136	137
27	150	62	65	192	171
60	199	195	55	111	62
83	60	146	154	34	68
186	58	46	161	83	96
119	106	123	22	35	12
105	110	167	33	63	60
21	55	22	45	59	42
61	93	41	24	57	128
156	81	111	90	70	23
122	59	99	34	16	93
34	107	116	25	38	112
99	24	111	160	137	38
170	111	155	140	59	140
193	193	102	194	34	19
27	84	99	91	31	43
149	104	89	135	32	153
74	133	99	182	151	95
100	95	57	72	190	166
16	118	57	137	99	63
27	149	190	57	94	105
34	90	73	168	125	16
81	151	163	200	185	74
184	23	12	170	71	102
77	194	155	104	130	41
197	167	47	147	28	104
98	57	198	192	26	195
72	190	128	108	41	182
141	90	122	66	150	101
186	83	102	102	72	122
36	29	121	177	161	108
177	181	35	110	171	199
84	13	45	119	118	46
27	200	11	39	17	126
68	70	94	131	169	44
47	141	94	38	139	133
83	191	188	128	87	12
18	71	17	161	15	57
91	25	74	184	176	156
150	170	81	90	140	53
21	123	178	69	79	130
93	130	87	200	18	71
142	81	64	123	111	102
91	185	140	131	88	21
142	188	90	159	153	143
165	185	166	170	190	172
33	156	101	23	171	52
189	135	155	19	41	59
77	181	155	200	87	35
79	17	127	127	190	14
84	92	140	84	44	168
16	33	115	56	51	16
161	174	11	165	53	50
155	62	174	189	31	186
114	12	31	193	89	186
43	183	199	172	126	152
183	130	158	64	87	155
116	198	141	33	60	68
120	110	187	161	25	90
185	165	20	115	87	123
143	147	187	186	104	42
38	21	173	94	21	58
144	199	196	62	54	62
71	44	199	149	151	115
76	133	129	177	108	99
196	63	73	198	10	37
25	135	66	158	102	185
101	174	38	41	124	141
53	146	157	137	26	69
129	180	28	181	110	21
31	92	28	153	96	180
173	21	105	26	164	64
178	11	20	43	31	124
64	109	100	183	33	118
134	165	57	42	110	43
167	173	125	69	108	11
93	24	37	103	124	137
78	85	40	182	92	44
193	110	137	79	129	46
91	66	12	45	176	76
183	63	44	63	157	167
126	157	127	18	114	29
27	189	193	178	125	134
129	183	129	109	136	23
175	92	12	102	88	75
102	195	97	17	126	21
177	75	66	15	190	79
45	158	150	64	176	176
10	25	155	62	59	156
85	80	62	119	81	109
198	180	160	48	198	175
132	92	112	41	57	157
52	136	116	54	11	78
21	46	126	192	156	85
63	84	178	146	129	184
115	69	116	132	38	100
178	159	42	104	39	127
80	41	150	112	45	75
191	71	148	120	174	32
143	59	131	101	183	176
13	39	19	26	13	26
53	129	48	180	57	143
62	63	23	118	45	106
42	10	136	135	22	196
34	63	185	104	120	75
83	56	94	174	193	81
125	37	98	120	74	130
101	75	88	129	112	111
179	131	189	24	175	55
141	102	45	108	84	58
166	166	37	87	125	105
41	46	34	83	11	136
155	42	127	165	86	145
138	138	160	81	22	77
95	12	191	190	28	92
186	86	51	107	26	29
120	19	11	98	123	163
137	24	165	34	189	173
23	197	68	48	24	62
156	162	87	28	197	127
98	156	99	190	75	23
102	169	68	79	13	21
