156	24	173	79	177	189	166
167	101	54	149	39	143	121
98	32	190	71	185	181	196
57	91	96	89	104	45	155
197	18	153	149	192	28	116
123	130	48	59	82	190	120
149	57	79	100	153	82	111
138	23	12	176	25	30	57
180	161	26	191	115	136	156
86	117	173	60	80	148	52
117	141	144	173	153	74	107
99	78	38	128	156	142	129
79	98	123	173	71	25	14
195	22	39	194	66	28	148
199	103	65	118	92	45	81
154	22	53	89	108	170	116
58	42	191	115	194	52	109
147	30	34	89	183	173	86
77	74	38	84	178	110	157
156	172	113	68	66	200	48
133	161	187	17	16	21	20
108	116	80	86	109	72	22
59	53	44	180	156	77	190
174	192	84	80	41	154	150
180	121	38	96	127	11	138
15	42	161	37	81	169	22
150	132	185	196	112	77	122
82	123	132	144	122	190	37
30	159	17	47	172	135	156
56	113	164	48	171	101	27
66	107	178	185	116	176	43
198	129	157	174	196	168	60
92	58	133	198	74	32	24
109	86	128	80	122	144	180
98	154	83	143	145	12	66
131	41	162	185	111	147	105
60	102	66	80	98	28	124
136	116	169	160	78	121	165
185	120	35	49	94	143	124
135	40	167	172	146	197	73
98	195	126	52	46	96	188
134	112	66	46	76	83	161
128	146	99	152	121	81	128
103	199	154	145	58	137	71
11	46	23	147	110	78	71
197	137	116	15	110	69	52
154	45	192	106	160	17	116
176	189	133	192	117	170	75
98	79	88	167	117	157	15
34	132	32	11	23	171	92
62	152	29	57	181	197	42
39	97	116	166	86	20	99
149	82	73	165	112	76	119
171	151	193	186	21	120	41
159	146	90	82	35	56	33
83	59	65	29	85	43	24
18	27	23	97	34	146	76
111	100	57	61	105	114	188
64	85	46	150	83	48	147
181	32	77	28	176	40	100
56	83	22	116	70	79	118
100	131	174	160	139	17	78
131	183	168	166	128	117	160
166	28	183	198	121	163	178
196	77	153	193	30	137	61
133	167	174	200	100	88	51
95	154	130	104	75	78	186
198	72	23	18	64	26	163
69	96	147	105	29	129	28
131	151	95	156	67	182	161
76	35	10	139	188	167	15
14	131	184	100	54	186	151
36	190	19	59	23	80	142
16	29	120	36	58	13	58
86	92	14	52	148	18	78
66	99	95	114	102	48	152
101	43	140	138	181	13	178
140	159	167	189	119	111	22
38	101	159	185	77	81	66
136	78	172	179	171	74	190
40	165	129	25	30	130	34
54	104	147	106	66	158	64
75	158	61	15	127	75	168
189	117	55	184	43	45	54
10	89	30	194	85	52	146
112	114	77	54	43	15	81
118	84	95	94	150	43	200
185	41	181	144	187	145	15
131	26	61	185	79	171	74
163	86	58	138	153	168	101
183	27	57	152	80	191	171
29	196	164	121	21	163	15
196	175	184	197	45	166	168
33	70	48	138	87	80	48
40	118	131	115	101	24	120
32	73	54	186	172	37	144
193	97	57	163	89	84	66
197	71	42	75	170	81	173
182	112	64	16	55	31	52
114	41	103	143	56	181	59
178	141	160	107	61	20	196
109	196	180	157	63	48	141
31	45	77	54	163	32	128
187	186	15	167	183	142	119
181	133	130	92	128	180	96
22	69	173	105	137	74	21
55	139	167	107	59	177	67
98	28	175	33	87	104	190
81	175	195	193	88	74	71
39	64	75	155	173	123	67
56	146	76	152	143	134	30
41	115	25	33	108	39	54
93	113	110	51	170	16	189
80	182	90	175	135	174	102
142	55	52	14	73	100	51
190	152	131	135	71	92	96
165	45	155	143	50	164	130
183	26	121	173	100	50	57
111	170	185	130	84	61	55
69	178	100	25	189	92	79
61	200	48	85	111	27	25
12	128	151	192	107	160	113
109	182	85	193	123	143	98
181	42	174	139	113	135	40
108	75	133	106	109	84	174
128	14	143	112	134	83	57
106	127	58	96	155	61	30
47	138	112	165	64	108	124
96	101	162	105	123	29	16
75	67	69	139	18	173	175
96	35	86	125	161	83	40
98	151	181	130	86	81	65
163	114	196	168	32	31	167
92	131	95	183	124	115	138
159	97	99	129	178	106	79
73	200	90	31	49	84	134
192	59	118	170	200	135	73
73	113	151	49	39	102	170
154	155	113	197	78	95	24
80	95	51	19	133	166	41
74	192	153	41	176	162	156
160	140	137	60	28	143	50
98	188	150	66	161	134	128
109	46	71	134	123	88	107
40	123	18	20	38	61	131
109	188	165	64	38	15	54
45	108	76	54	158	146	38
120	29	122	20	21	93	183
104	95	200	99	73	134	50
24	193	106	21	47	140	164
36	21	28	45	21	136	27
134	60	150	156	83	149	31
66	112	35	34	159	95	118
154	31	11	52	183	22	65
77	76	183	174	44	35	163
123	133	91	113	24	145	152
96	41	197	124	56	93	44
56	138	75	196	191	134	45
154	188	86	87	59	127	28
97	145	187	173	58	100	145
167	79	88	190	187	125	26
175	26	155	87	44	72	169
182	168	14	43	111	35	174
77	117	126	196	156	81	157
108	185	126	133	71	78	182
57	190	11	119	145	89	113
78	98	72	139	93	135	199
54	73	188	89	22	154	85
120	59	110	80	45	200	119
98	58	151	99	146	106	138
51	125	130	142	88	94	188
83	28	181	199	102	106	50
61	148	41	59	160	53	56
29	194	82	95	134	24	86
51	119	97	163	84	135	122
159	122	153	44	130	23	150
94	27	144	72	167	82	71
37	68	112	78	65	139	25
171	101	64	41	55	26	68
186	104	128	155	128	96	73
159	181	124	163	16	99	152
141	146	114	189	121	127	106
166	128	140	175	111	156	143
71	142	15	200	147	142	112
60	47	143	177	188	182	107
31	35	50	188	85	64	151
11	197	112	177	15	65	48
148	96	86	66	117	115	69
114	58	92	102	174	69	127
155	50	76	177	163	178	12
136	42	91	31	97	22	42
107	77	198	51	27	149	76
66	10	128	51	151	81	83
70	70	52	149	86	34	28
139	88	168	95	195	120	178
171	123	112	172	36	23	31
88	106	64	17	110	108	59
91	163	38	34	66	139	150
166	161	141	107	134	194	81
142	57	196	87	189	88	110
57	151	165	33	159	190	189
80	140	174	120	19	119	77
101	180	10	150	48	59	192
158	125	36	62	59	199	151
189	91	90	79	55	56	68
183	72	142	175	162	84	182
109	134	163	157	189	184	154
68	126	87	123	176	132	15
64	94	93	191	163	15	24
101	140	167	185	86	119	65
109	118	94	66	22	80	128
78	45	51	95	145	80	59
75	24	82	147	68	123	65
73	93	81	181	182	177	184
29	131	125	144	33	185	135
136	59	56	20	140	134	80
195	188	160	43	186	29	101
83	99	93	114	131	121	93
40	143	53	55	137	77	162
90	182	50	130	141	11	63
84	199	74	120	45	183	57
195	135	17	41	197	136	30
72	86	71	117	21	83	178
80	16	66	138	10	56	170
149	85	57	10	46	34	139
69	115	37	30	53	132	22
147	100	158	132	117	38	79
103	141	67	60	123	91	195
115	109	81	39	91	170	21
193	189	52	124	162	134	85
137	66	103	183	165	120	198
171	70	35	24	115	137	184
195	49	148	135	59	169	53
157	149	113	181	173	12	100
146	77	61	148	105	184	187
60	42	161	99	117	148	99
91	42	127	121	26	108	64
21	146	198	103	120	126	17
47	194	166	69	22	184	40
41	33	65	14	47	144	143
152	183	15	98	96	119	29
161	57	84	74	84	60	12
108	37	155	165	34	54	178
15	58	196	50	63	44	76
140	107	165	118	68	147	110
182	189	43	124	62	105	167
29	55	56	32	145	129	10
26	104	86	164	127	183	93
191	103	142	74	144	72	80
35	80	176	23	126	200	64
117	124	145	97	123	97	101
144	52	159	176	64	40	86
29	89	152	165	143	104	119
65	80	150	132	14	63	137
187	117	155	176	158	23	39
113	168	167	200	97	117	164
182	198	170	65	200	50	55
91	189	185	183	104	30	104
68	84	165	138	113	60	133
146	72	23	33	190	165	83
61	17	22	52	106	88	136
89	30	129	91	127	55	46
198	50	124	82	118	20	93
112	36	127	171	186	191	72
47	92	145	143	176	139	78
196	86	105	148	80	64	181
44	85	48	79	190	24	51
137	194	18	119	136	28	51
137	66	84	78	196	104	141
196	36	137	178	105	112	24
146	76	108	90	27	121	183
103	100	138	48	195	70	113
75	158	60	172	157	60	89
62	124	142	47	119	44	15
135	112	15	21	23	35	165
130	10	162	57	102	88	23
143	146	148	120	124	200	65
14	131	98	149	66	74	194
64	72	30	136	115	10	170
72	100	98	18	198	39	188
94	163	54	121	36	68	116
97	167	176	132	159	43	154
149	62	154	174	60	39	32
139	21	160	127	62	56	139
92	183	169	56	32	108	25
127	177	68	153	75	188	11
119	159	108	175	106	168	135
51	101	156	143	55	83	103
114	42	124	53	122	20	33
67	166	32	75	165	159	106
83	192	126	197	127	151	151
67	122	192	112	29	26	144
148	159	163	152	166	113	78
104	48	78	89	78	55	58
147	129	152	178	82	176	107
19	168	165	34	125	165	166
173	92	130	152	152	33	153
155	160	86	147	142	178	195
82	188	64	15	58	69	49
164	89	100	143	170	145	71
156	127	170	161	86	53	135
160	200	65	176	31	176	58
40	94	62	24	147	23	95
46	148	50	52	193	173	129
76	159	183	143	83	200	82
54	166	44	12	172	95	170
78	163	102	40	122	26	150
193	108	52	26	176	113	18
169	63	14	186	29	50	139
97	117	126	45	22	156	60
24	112	33	124	147	164	34
24	170	19	67	116	161	122
176	39	189	60	171	56	173
158	89	96	32	191	135	40
103	145	32	108	191	195	194
44	137	34	70	128	141	41
139	118	118	16	84	122	122
120	167	150	199	70	106	179
48	103	43	103	21	109	107
77	30	67	143	127	106	74
116	61	11	84	196	176	121
196	94	151	26	171	31	114
80	121	69	95	95	22	83
170	199	187	65	194	62	174
190	132	199	121	16	136	85
113	125	154	49	191	197	63
179	192	26	67	32	168	36
160	92	107	145	149	171	157
79	62	20	79	191	38	113
197	17	158	61	132	53	124
24	163	53	97	29	24	68
114	10	29	55	44	85	49
142	133	85	158	136	41	112
25	59	92	79	12	36	26
30	170	47	97	43	19	132
26	119	115	179	114	37	72
110	197	171	57	10	112	74
21	60	33	104	105	102	66
46	56	50	128	43	17	186
130	93	124	14	13	110	141
118	161	87	146	200	171	152
78	24	195	42	27	144	89
130	75	159	194	73	26	17
49	187	100	29	84	150	194
30	125	13	21	96	195	122
77	168	185	34	65	141	67
132	100	56	49	176	28	176
140	135	99	147	118	169	161
47	54	97	39	96	137	33
19	190	55	163	115	99	59
109	34	147	165	28	125	28
172	82	79	167	68	180	68
29	102	185	105	112	135	113
33	81	86	31	154	133	199
66	141	191	72	33	66	145
162	147	41	176	91	155	143
190	171	65	146	32	72	24
158	152	73	22	177	154	136
168	42	12	17	164	77	63
139	88	180	60	181	190	32
88	107	105	154	136	143	163
114	99	189	78	116	41	27
48	35	127	110	174	30	66
61	175	178	131	191	74	156
96	69	51	41	122	148	87
186	103	163	10	151	19	193
34	47	20	12	63	17	146
103	109	36	24	22	112	174
67	39	29	78	114	187	57
43	98	85	70	196	38	159
184	98	200	189	126	199	42
88	162	94	199	31	174	83
180	177	195	152	45	57	102
133	144	200	164	102	66	97
20	105	31	63	64	19	69
148	135	138	171	161	184	180
104	200	178	74	76	21	141
77	80	72	164	112	131	64
158	144	193	166	162	27	131
174	58	99	149	108	33	70
71	181	61	56	168	83	143
166	17	44	118	46	57	180
120	84	14	33	181	11	49
104	157	162	195	16	17	26
22	35	78	12	158	150	25
146	124	200	189	106	197	192
153	126	111	91	192	10	77
28	66	146	52	64	42	13
42	86	170	87	41	167	130
21	108	79	115	113	164	65
87	84	181	140	200	10	162
124	41	152	184	15	94	82
104	191	187	138	110	158	42
164	112	24	53	65	155	133
10	110	53	82	113	66	156
92	179	20	10	195	157	39
41	74	94	93	16	33	148
12	89	76	73	95	125	38
89	99	118	181	125	176	174
88	171	174	32	188	65	158
42	31	171	74	187	68	128
200	152	198	122	10	105	151
55	34	40	107	131	77	169
200	140	130	108	32	135	112
183	49	190	170	93	72	51
15	81	99	175	159	39	151
185	86	129	181	171	65	121
172	199	24	60	76	134	167
124	16	87	150	99	139	175
105	61	195	45	147	14	95
46	21	164	68	25	128	38
172	35	41	164	43	164	39
49	106	116	129	176	132	123
30	56	170	186	150	161	176
168	152	106	120	116	30	22
126	136	167	30	48	41	113
170	101	69	89	117	79	33
166	47	132	110	14	176	67
200	25	93	72	146	16	64
200	167	90	65	115	18	63
14	129	90	66	83	114	137
93	188	28	111	145	86	200
65	149	17	152	137	112	172
49	160	124	143	196	185	151
130	106	103	100	45	47	47
145	127	198	115	176	71	32
161	36	180	48	44	91	27
147	102	144	65	155	35	200
189	106	39	163	45	166	60
79	54	80	176	25	19	30
182	74	76	31	53	74	151
19	95	55	158	65	141	135
19	134	159	167	154	32	183
103	112	194	80	10	86	35
165	154	74	139	139	126	82
50	59	16	82	103	178	190
62	20	93	90	16	129	75
167	40	10	183	10	10	41
73	189	22	161	49	111	161
22	38	35	33	88	98	39
140	128	40	194	180	19	96
187	97	117	94	197	76	36
35	33	93	107	163	35	73
118	92	50	163	164	115	56
82	87	157	174	196	127	190
169	160	134	166	174	121	99
82	167	84	31	200	122	146
31	164	127	90	193	65	57
72	13	111	133	30	85	23
33	75	161	10	68	145	89
73	122	74	192	185	152	92
196	199	99	41	111	18	199
111	195	52	15	24	163	132
134	122	122	47	160	102	128
30	185	126	183	35	77	21
42	135	48	101	142	120	40
34	82	61	87	125	72	74
90	196	124	88	60	114	132
93	178	178	41	46	93	21
178	115	117	75	34	144	32
144	131	118	77	125	177	56
178	143	118	189	18	84	65
125	81	178	150	163	43	162
20	104	112	36	90	11	62
27	173	11	59	110	154	179
76	17	138	24	40	49	31
28	178	180	107	145	157	104
97	39	96	90	84	87	86
118	145	19	140	43	191	72
12	73	141	68	197	79	44
151	200	147	199	184	27	177
199	131	169	17	50	118	134
132	141	45	84	48	21	124
73	167	107	97	110	88	188
129	172	24	86	67	104	171
89	173	111	185	59	95	96
131	35	15	34	121	46	12
142	152	60	93	174	191	113
171	174	143	33	108	92	123
134	177	84	81	82	12	169
69	109	50	151	163	93	143
125	168	105	122	59	47	181
33	149	78	142	156	117	146
79	131	174	83	122	154	172
28	69	99	79	15	24	107
70	199	197	187	111	174	13
30	133	131	188	76	111	181
166	44	47	164	196	150	191
117	198	174	33	111	102	118
177	195	37	31	12	86	158
196	157	104	141	189	71	158
190	114	68	67	26	134	150
102	146	90	195	128	144	126
114	58	43	67	59	64	75
198	112	199	128	97	119	177
198	60	136	25	10	166	17
46	131	166	75	188	112	68
40	153	176	126	20	191	30
131	113	175	17	116	182	128
144	163	16	13	183	99	16
107	177	164	179	39	100	44
109	147	158	158	117	110	183
68	92	194	97	127	37	151
29	38	174	14	184	164	85
93	90	189	171	77	49	90
52	95	24	125	177	99	38
94	30	147	127	164	191	25
172	53	149	150	14	117	60
118	120	188	110	98	143	96
40	89	161	28	38	104	35
15	179	98	133	136	86	77
86	200	75	80	50	158	29
153	138	189	24	119	183	195
104	88	87	151	56	192	78
76	133	121	127	89	132	138
160	82	159	87	97	31	177
58	177	38	76	97	124	55
98	63	28	152	19	134	182
153	143	56	77	112	88	127
91	124	189	59	164	59	168
199	41	25	28	16	111	16
168	114	170	31	113	149	135
158	147	88	120	16	73	22
198	155	97	105	34	116	121
27	188	50	126	65	34	129
119	125	49	18	196	86	59
81	23	182	45	65	30	158
184	163	102	197	172	176	113
130	53	41	20	112	37	122
92	128	37	191	118	76	15
150	177	59	109	89	91	146
126	39	155	30	188	91	124
140	163	67	85	161	120	53
116	131	28	30	80	160	32
106	73	99	135	87	12	187
175	144	36	17	55	91	38
76	165	157	40	78	25	13
40	194	198	138	73	111	132
143	23	75	66	187	117	184
58	11	195	37	107	61	139
175	75	76	66	173	117	27
161	84	27	65	69	127	22
139	13	146	156	109	102	96
85	105	130	153	128	86	56
196	32	185	199	111	183	12
110	172	196	118	78	115	88
11	199	120	45	81	110	180
62	199	92	69	54	34	149
126	122	50	81	197	131	57
65	85	133	91	25	131	27
194	62	107	53	83	165	164
39	37	124	92	35	117	156
12	72	109	43	41	121	63
85	68	21	101	72	151	58
53	73	143	130	166	180	144
64	95	131	36	165	77	120
128	40	65	109	144	22	140
63	105	46	171	158	179	190
72	200	114	182	126	116	88
61	125	184	130	200	64	100
69	74	10	112	137	198	175
17	52	77	58	168	110	139
20	49	30	13	45	187	132
107	154	49	158	88	168	137
94	184	114	56	31	172	81
122	181	127	100	123	98	91
189	92	33	137	58	88	121
184	194	21	170	115	79	140
153	142	86	157	157	148	51
34	78	71	36	93	131	200
114	135	30	193	63	186	49
35	142	151	33	45	14	91
131	56	80	130	46	50	81
16	70	74	84	133	113	112
99	61	134	41	114	20	94
175	89	165	139	64	174	133
185	68	18	108	126	187	140
170	152	82	15	197	31	66
54	81	97	114	76	19	120
200	192	23	71	70	38	18
191	22	79	96	146	106	83
158	90	15	31	172	68	95
146	97	22	27	42	124	121
166	51	105	81	27	171	136
96	34	146	185	10	89	142
26	167	182	169	32	87	88
146	196	185	147	137	139	53
179	43	92	90	15	41	147
87	32	92	94	195	63	97
33	81	41	107	146	199	155
75	177	90	146	56	164	176
30	127	11	65	74	10	90
25	43	141	100	92	75	140
23	116	191	83	80	49	99
134	40	104	186	93	112	170
38	117	157	92	37	78	194
86	180	18	149	56	24	110
197	124	45	82	111	35	154
96	139	198	81	126	80	135
57	29	81	35	188	136	22
200	61	172	179	186	82	13
58	138	110	133	102	114	43
38	57	150	101	192	154	58
157	17	79	67	27	187	162
47	176	127	188	68	141	54
73	85	121	118	27	66	13
66	182	112	125	130	78	168
133	152	62	151	101	53	85
90	41	118	196	179	26	150
64	70	170	27	17	36	75
131	29	126	99	14	159	155
18	39	31	129	60	143	125
181	74	38	113	117	74	92
189	130	165	102	10	119	54
130	180	81	160	29	149	108
102	21	35	100	111	188	150
49	163	180	61	85	184	89
199	131	147	21	134	50	200
65	187	124	186	187	94	184
122	192	106	128	126	170	12
45	16	36	134	186	26	188
150	10	192	69	48	142	171
102	74	108	191	62	115	160
62	185	194	78	49	78	163
126	79	196	27	21	108	51
125	30	106	14	135	30	52
106	56	128	195	125	186	186
97	114	16	115	70	28	200
136	195	99	148	71	94	166
172	109	118	140	184	197	135
195	124	37	112	143	188	137
84	51	24	100	165	72	104
120	82	116	63	75	154	140
129	70	28	61	189	180	31
153	72	141	34	94	29	33
176	75	106	67	46	190	24
24	35	83	138	42	185	63
197	109	16	113	58	124	169
92	197	115	140	146	132	115
107	41	52	60	196	173	42
81	92	104	98	40	50	62
149	127	193	173	109	163	140
184	62	92	29	57	131	85
110	23	195	183	130	52	54
174	172	119	136	81	106	46
116	21	120	126	64	167	177
116	78	190	97	196	40	122
103	195	77	41	149	120	156
99	142	76	144	186	36	190
160	194	142	66	117	149	167
156	193	172	151	126	146	46
26	74	120	90	67	172	109
110	197	21	88	159	144	45
151	92	111	160	158	32	67
137	174	60	38	112	52	155
24	193	65	196	67	134	45
156	166	123	163	63	190	13
27	46	47	41	161	139	80
107	197	54	17	76	65	29
82	96	44	146	119	116	79
162	19	72	119	59	16	118
30	16	85	177	167	184	67
133	132	64	186	117	48	112
154	31	128	37	46	115	144
123	147	148	183	41	75	57
195	190	180	119	84	21	116
152	121	149	192	119	46	73
100	192	36	122	169	27	175
193	187	112	69	88	142	124
136	186	185	178	158	125	107
135	10	155	117	17	183	200
14	75	117	48	158	40	190
49	72	30	106	32	122	150
20	13	42	63	131	26	195
106	94	131	140	54	157	55
88	89	190	199	86	129	21
35	191	43	155	58	60	159
114	89	116	34	28	21	70
24	175	128	171	56	183	185
120	26	45	34	168	72	125
122	41	110	172	179	64	79
162	58	107	67	81	37	101
41	47	53	154	124	146	121
25	193	71	46	160	43	120
36	112	131	197	153	169	89
84	45	172	193	73	173	149
30	25	113	197	190	75	86
197	55	163	188	75	149	163
175	181	99	55	157	88	57
78	60	106	119	185	26	45
108	94	86	186	41	15	107
109	29	72	91	179	75	71
196	101	179	190	30	80	197
13	177	155	173	197	78	125
93	33	114	116	59	60	138
146	191	195	62	116	88	70
170	169	66	78	161	22	150
135	131	165	119	26	64	151
39	51	74	119	169	89	51
141	187	20	153	44	197	134
49	81	55	98	184	178	128
41	84	181	133	21	54	88
60	118	51	125	152	92	101
91	141	185	132	91	95	64
84	179	165	116	103	44	145
121	45	84	110	86	170	135
175	32	80	75	83	25	12
145	172	112	89	184	128	36
138	181	192	139	116	154	106
112	129	37	128	190	118	20
90	50	153	14	16	90	192
30	25	143	137	87	63	188
83	142	126	131	175	163	90
172	163	37	182	157	21	200
45	25	183	125	162	116	130
25	32	177	128	127	54	168
21	166	26	71	149	73	52
37	152	93	148	52	161	37
104	150	85	50	41	82	185
193	57	50	106	151	86	21
104	40	64	23	87	121	194
190	122	182	45	106	178	179
126	162	18	97	12	55	120
115	28	172	30	35	178	154
160	62	73	147	11	82	40
106	154	53	172	62	92	168
161	181	117	168	193	10	83
37	64	61	124	124	177	96
144	21	25	143	104	38	156
30	123	86	142	65	124	175
144	105	86	23	171	87	118
48	118	93	47	83	39	61
143	185	42	44	89	77	20
151	124	191	67	90	68	78
42	102	179	135	137	100	46
153	113	156	50	120	196	87
198	81	177	162	91	161	137
84	142	148	165	62	191	180
41	170	86	14	144	133	54
12	97	87	60	145	25	177
96	149	147	125	142	82	67
96	93	71	170	168	89	103
55	108	52	50	28	193	146
35	177	63	81	88	146	81
87	136	16	168	161	109	192
160	174	169	175	170	121	119
16	195	192	111	86	130	56
59	87	199	196	40	63	52
15	19	58	48	93	50	128
151	108	17	149	189	47	75
148	97	56	196	143	143	172
144	60	169	132	101	138	122
108	154	56	91	168	136	132
72	147	140	86	167	80	198
181	157	137	185	190	160	196
144	89	30	33	108	39	127
36	180	133	155	148	101	196
29	195	87	143	44	106	30
100	44	62	18	86	87	92
53	143	173	55	126	175	76
107	13	163	136	108	73	80
92	102	186	115	132	149	49
182	176	178	64	188	187	40
107	133	14	80	78	52	95
106	193	184	115	121	169	55
92	82	141	158	13	166	103
195	42	186	84	27	158	62
132	193	32	24	146	62	65
157	61	43	162	141	78	20
45	105	161	55	52	28	57
91	94	105	76	113	67	64
191	31	155	139	93	29	188
63	133	57	168	87	114	151
13	144	163	134	27	127	181
185	18	74	73	14	180	125
194	184	122	110	169	153	114
44	48	10	43	21	165	190
39	181	59	62	128	48	44
54	46	144	93	33	152	27
166	193	71	88	93	110	136
166	159	175	118	51	65	135
63	58	196	22	40	17	191
144	107	66	200	51	178	74
45	199	69	77	94	87	70
50	105	185	21	181	93	41
67	113	150	144	78	108	134
53	72	185	171	163	91	151
50	55	75	67	26	102	124
100	148	174	167	129	145	110
197	113	23	35	192	20	116
178	105	78	129	127	193	60
48	120	56	41	136	101	65
116	71	32	23	40	48	17
35	109	91	87	140	137	154
140	20	159	106	148	135	18
15	63	98	80	90	139	92
15	38	83	193	103	186	120
177	58	194	87	31	49	76
134	66	104	88	163	46	10
78	180	190	113	120	129	122
48	184	193	139	81	155	113
45	96	111	160	31	72	32
113	43	84	178	89	122	162
14	30	162	68	149	185	24
89	179	43	181	119	118	95
71	151	180	127	22	97	149
10	96	154	167	33	30	83
15	117	102	103	10	177	194
138	144	16	73	36	58	83
142	195	100	24	97	61	190
139	142	38	35	146	110	131
177	103	97	13	118	81	173
97	145	21	31	133	99	107
190	175	39	155	102	193	36
168	80	164	195	87	199	98
159	68	65	24	153	175	37
176	180	21	55	70	62	161
127	189	137	16	170	113	17
146	191	41	84	16	28	78
82	52	58	30	41	16	31
114	147	156	44	72	55	125
197	16	72	182	160	125	122
181	149	73	137	136	57	45
109	157	58	18	127	94	94
186	38	112	93	75	44	147
67	68	165	105	193	61	43
151	19	60	75	138	113	166
39	198	31	71	182	34	56
153	171	111	69	132	84	157
106	37	153	59	144	96	109
16	55	59	200	49	78	59
131	111	133	14	181	101	123
121	139	90	113	147	188	195
159	185	176	115	79	137	14
112	46	155	86	172	142	115
71	95	130	100	51	94	87
192	140	131	147	47	131	80
174	36	140	10	71	178	31
183	118	147	117	197	64	133
157	20	41	145	83	118	172
171	154	67	55	71	73	44
60	122	96	165	43	185	40
25	196	122	91	77	118	65
71	25	173	146	194	39	190
81	78	132	115	41	63	45
116	148	140	62	152	17	58
54	11	114	27	175	109	181
32	96	41	31	152	152	97
116	102	109	83	93	95	199
119	162	11	97	92	55	115
75	21	93	156	22	128	154
137	94	66	105	177	44	42
88	71	103	78	79	163	14
50	92	111	160	38	107	159
18	13	29	91	57	181	108
47	179	107	109	127	48	191
200	73	38	143	77	131	157
200	43	86	158	26	183	182
144	192	121	37	169	81	195
87	108	116	144	42	184	163
21	55	155	94	155	117	63
186	122	129	28	83	122	29
141	191	80	163	166	102	191
73	44	171	125	60	161	157
27	93	116	146	22	74	120
76	163	52	111	58	124	10
14	86	45	95	89	117	38
111	76	118	91	81	143	34
190	114	127	38	147	197	107
65	11	34	80	103	35	53
92	148	106	187	68	150	194
78	174	190	27	130	36	36
64	23	92	63	120	150	128
16	165	13	10	68	183	122
13	147	139	26	35	26	89
12	35	24	41	64	82	137
194	144	132	176	193	143	118
87	143	185	85	125	117	183
92	101	92	26	199	27	59
93	31	155	26	174	110	81
137	191	68	51	151	87	12
127	27	29	120	51	192	118
70	88	68	197	78	147	50
120	154	162	125	144	105	134
152	115	161	84	132	151	160
99	188	59	99	100	66	129
198	183	24	113	83	96	64
58	54	126	196	34	56	53
107	81	16	118	42	162	129
46	100	164	128	118	78	121
72	149	133	197	161	190	128
80	119	157	134	22	189	90
79	48	117	196	172	134	59
99	31	180	65	52	38	180
109	120	23	68	118	181	174
190	196	49	106	122	88	124
67	11	91	155	56	55	37
71	139	200	183	91	90	46
34	35	16	115	109	73	153
37	36	121	66	145	188	176
55	144	125	172	177	133	72
173	187	140	85	41	163	41
93	197	176	36	77	86	11
93	130	53	146	185	130	41
113	14	48	184	138	19	90
114	36	112	119	163	195	47
100	16	27	138	119	75	121
89	163	138	184	130	99	46
113	132	51	149	69	51	158
64	110	128	200	133	30	72
143	175	123	109	143	166	27
174	179	93	21	170	100	139
32	73	159	159	37	82	66
14	48	28	59	112	46	62
102	50	32	58	99	84	150
191	26	100	62	140	79	139
62	68	139	106	186	164	137
163	116	175	88	131	74	26
83	92	117	87	166	164	34
62	83	54	164	17	199	182
128	195	196	45	103	109	33
96	170	145	173	57	124	156
28	36	54	35	169	196	199
111	132	63	89	163	31	123
157	16	155	31	35	118	145
110	99	106	90	197	171	103
30	92	174	30	45	149	42
127	117	131	92	117	70	121
123	126	153	145	44	22	85
13	63	120	179	91	54	194
22	187	91	89	34	37	187
182	161	30	101	60	143	119
157	27	156	67	76	106	117
178	100	98	137	179	133	135
140	116	21	130	197	98	200
59	154	189	22	33	16	61
168	15	115	92	173	145	97
125	147	61	66	146	59	43
34	138	44	62	140	192	59
21	83	103	61	196	117	39
196	66	175	130	18	129	144
54	176	72	113	22	79	162
40	198	22	137	90	182	55
99	32	58	54	182	100	79
131	144	98	110	17	162	91
44	92	141	156	153	161	123
51	118	109	63	157	33	125
187	64	62	87	128	105	106
33	152	86	22	149	88	115
102	107	82	94	61	159	149
153	199	178	158	88	75	35
24	145	117	121	146	21	178
183	39	171	165	180	87	197
139	172	100	10	160	63	62
167	25	26	123	158	136	24
153	65	192	35	186	170	171
101	163	79	181	13	24	136
97	131	191	178	196	14	113
105	75	187	172	175	149	77
158	149	62	82	79	187	86
182	196	22	195	50	99	124
73	195	92	31	129	113	10
51	123	94	97	95	170	198
12	71	83	194	110	153	19
191	106	132	22	49	146	117
10	77	74	111	110	132	76
84	190	168	107	141	186	88
123	87	194	107	134	42	139
74	185	143	60	91	156	121
17	23	96	188	158	173	30
40	165	194	24	132	84	81
54	118	147	71	122	193	200
62	80	78	43	57	31	90
141	152	196	129	84	127	165
196	173	63	131	36	194	132
81	134	166	28	197	70	44
186	19	200	121	145	101	151
86	10	47	19	113	47	46
162	36	33	64	145	118	35
193	181	76	92	109	168	13
116	156	107	108	106	153	34
69	14	95	106	167	132	101
36	193	187	117	115	153	102
166	45	191	172	62	83	168
29	198	34	134	61	83	190
17	35	135	57	190	99	115
180	159	182	162	45	163	129
18	188	158	55	96	147	47
75	46	143	186	56	117	192
91	14	55	65	83	148	175
39	195	178	121	176	15	38
112	129	157	151	107	149	142
24	161	29	37	180	141	172
93	106	16	93	36	81	147
199	183	22	142	194	154	168
62	14	168	103	190	61	142
97	101	39	89	112	158	180
132	72	30	72	183	32	111
61	76	163	123	95	80	34
49	63	37	82	148	56	60
